wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A1	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.179	0.177	0.175	0.175	0.175	0.177	0.179	0.182	0.186	0.191	0.196	0.205	0.215	0.228	0.243	0.258	0.268	0.271	0.28	0.313	0.3	0.305	0.297	0.316	0.352	0.356	0.376	0.422	0.441	0.461	0.499	0.503	0.51	0.544	0.568	0.604	0.633	0.662	0.674	0.676	0.668	0.665	0.68	0.676	0.693	0.685	0.691	0.7	0.697	0.697	0.695	0.691	0.693	0.699	0.692	0.687	0.699	0.688	0.698	0.696	0.7	0.696	0.695	0.692	0.684	0.687	0.683	0.686	0.679	0.666	0.667	0.658	0.647	0.648	0.643	0.639	0.638	0.632	0.63	0.628	0.624	0.622	0.62	0.611	0.61	0.608	0.603	0.6	0.592	0.59	0.584	0.578	0.575	0.568	0.565	0.561
A2	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.177	0.175	0.173	0.173	0.173	0.174	0.176	0.178	0.182	0.186	0.191	0.199	0.208	0.222	0.238	0.254	0.266	0.272	0.274	0.284	0.298	0.304	0.31	0.288	0.345	0.358	0.38	0.413	0.441	0.464	0.478	0.487	0.513	0.538	0.553	0.581	0.595	0.614	0.628	0.654	0.669	0.662	0.675	0.686	0.691	0.684	0.677	0.69	0.695	0.691	0.69	0.697	0.689	0.697	0.69	0.695	0.697	0.691	0.692	0.695	0.696	0.7	0.695	0.698	0.695	0.697	0.695	0.691	0.686	0.674	0.671	0.671	0.661	0.658	0.65	0.651	0.644	0.64	0.639	0.636	0.63	0.627	0.628	0.624	0.62	0.617	0.615	0.611	0.604	0.6	0.596	0.591	0.584	0.582	0.578	0.569
A3	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.177	0.174	0.173	0.172	0.173	0.174	0.176	0.179	0.183	0.188	0.194	0.202	0.213	0.227	0.244	0.262	0.276	0.286	0.287	0.297	0.31	0.319	0.319	0.359	0.373	0.413	0.399	0.424	0.455	0.475	0.493	0.514	0.528	0.559	0.575	0.599	0.605	0.631	0.648	0.676	0.673	0.671	0.665	0.676	0.674	0.668	0.669	0.665	0.665	0.663	0.67	0.67	0.671	0.661	0.663	0.658	0.656	0.656	0.65	0.653	0.64	0.641	0.637	0.634	0.635	0.64	0.636	0.643	0.637	0.633	0.632	0.627	0.616	0.616	0.609	0.609	0.599	0.596	0.598	0.594	0.586	0.584	0.584	0.577	0.574	0.575	0.575	0.568	0.564	0.562	0.565	0.558	0.559	0.554	0.552	0.546
A4	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.17	0.168	0.166	0.166	0.166	0.168	0.169	0.172	0.176	0.18	0.185	0.193	0.203	0.215	0.229	0.245	0.256	0.263	0.275	0.286	0.28	0.286	0.297	0.319	0.337	0.349	0.379	0.408	0.427	0.453	0.483	0.491	0.512	0.535	0.56	0.575	0.588	0.611	0.654	0.664	0.656	0.656	0.654	0.679	0.679	0.67	0.673	0.677	0.683	0.681	0.686	0.69	0.689	0.684	0.684	0.688	0.688	0.688	0.689	0.688	0.687	0.691	0.69	0.69	0.684	0.691	0.683	0.683	0.676	0.668	0.668	0.668	0.651	0.654	0.646	0.644	0.644	0.635	0.632	0.632	0.625	0.624	0.621	0.616	0.611	0.612	0.609	0.603	0.6	0.594	0.592	0.585	0.582	0.577	0.572	0.565
A5	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.167	0.165	0.164	0.164	0.165	0.166	0.168	0.171	0.174	0.178	0.184	0.192	0.202	0.215	0.232	0.251	0.263	0.276	0.263	0.269	0.265	0.277	0.297	0.314	0.352	0.379	0.399	0.425	0.452	0.478	0.504	0.509	0.533	0.555	0.576	0.604	0.622	0.638	0.663	0.657	0.666	0.673	0.662	0.685	0.694	0.684	0.693	0.7	0.699	0.696	0.695	0.706	0.706	0.702	0.7	0.7	0.702	0.7	0.7	0.709	0.707	0.709	0.704	0.704	0.699	0.696	0.693	0.686	0.681	0.671	0.671	0.667	0.66	0.656	0.649	0.647	0.644	0.638	0.636	0.632	0.626	0.626	0.624	0.619	0.616	0.612	0.611	0.604	0.598	0.595	0.592	0.584	0.58	0.576	0.57	0.563
A6	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.167	0.165	0.164	0.163	0.164	0.165	0.168	0.171	0.175	0.18	0.187	0.195	0.205	0.219	0.235	0.252	0.264	0.279	0.292	0.294	0.294	0.305	0.318	0.315	0.346	0.381	0.399	0.432	0.453	0.479	0.495	0.521	0.54	0.561	0.578	0.596	0.634	0.634	0.658	0.662	0.663	0.663	0.657	0.668	0.671	0.664	0.662	0.665	0.662	0.663	0.66	0.661	0.658	0.659	0.659	0.651	0.655	0.65	0.641	0.642	0.641	0.64	0.64	0.632	0.632	0.642	0.638	0.638	0.631	0.622	0.623	0.616	0.605	0.605	0.6	0.596	0.594	0.588	0.588	0.581	0.576	0.574	0.573	0.569	0.568	0.567	0.564	0.56	0.555	0.552	0.552	0.547	0.544	0.543	0.54	0.535
A7	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.174	0.174	0.173	0.173	0.173	0.174	0.176	0.178	0.181	0.186	0.191	0.199	0.208	0.221	0.237	0.257	0.27	0.287	0.287	0.285	0.287	0.295	0.305	0.327	0.352	0.371	0.405	0.436	0.463	0.497	0.517	0.542	0.56	0.583	0.611	0.635	0.656	0.683	0.695	0.69	0.692	0.701	0.712	0.718	0.714	0.718	0.721	0.716	0.718	0.726	0.724	0.727	0.727	0.725	0.724	0.72	0.727	0.723	0.73	0.733	0.73	0.727	0.721	0.722	0.714	0.713	0.712	0.705	0.698	0.696	0.688	0.683	0.672	0.674	0.665	0.665	0.658	0.653	0.652	0.646	0.641	0.638	0.633	0.628	0.624	0.624	0.622	0.617	0.608	0.609	0.602	0.6	0.595	0.588	0.582	0.577
A8	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.172	0.168	0.167	0.167	0.167	0.168	0.17	0.172	0.175	0.18	0.186	0.193	0.203	0.216	0.234	0.257	0.27	0.268	0.263	0.257	0.268	0.285	0.307	0.333	0.35	0.374	0.397	0.433	0.45	0.475	0.501	0.517	0.539	0.555	0.581	0.599	0.621	0.64	0.667	0.669	0.677	0.678	0.685	0.685	0.687	0.687	0.696	0.696	0.694	0.705	0.702	0.696	0.702	0.699	0.701	0.702	0.699	0.702	0.704	0.709	0.707	0.708	0.707	0.703	0.7	0.699	0.691	0.686	0.681	0.677	0.672	0.664	0.658	0.655	0.651	0.646	0.639	0.634	0.635	0.631	0.621	0.623	0.621	0.614	0.612	0.611	0.606	0.605	0.597	0.593	0.593	0.586	0.581	0.576	0.57	0.566
A9	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.177	0.172	0.171	0.171	0.172	0.173	0.176	0.179	0.184	0.19	0.198	0.208	0.22	0.236	0.26	0.295	0.281	0.277	0.292	0.308	0.322	0.34	0.366	0.386	0.406	0.449	0.462	0.507	0.525	0.549	0.582	0.595	0.621	0.637	0.666	0.703	0.71	0.705	0.704	0.705	0.698	0.71	0.711	0.708	0.718	0.711	0.715	0.718	0.71	0.712	0.717	0.713	0.712	0.708	0.71	0.709	0.709	0.701	0.707	0.714	0.712	0.713	0.707	0.696	0.691	0.693	0.688	0.684	0.678	0.671	0.663	0.667	0.654	0.648	0.646	0.647	0.641	0.635	0.63	0.631	0.627	0.621	0.621	0.615	0.615	0.612	0.61	0.608	0.602	0.602	0.598	0.595	0.589	0.586	0.58	0.578
A10	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.179	0.177	0.175	0.175	0.175	0.176	0.178	0.181	0.185	0.189	0.195	0.203	0.212	0.225	0.241	0.259	0.274	0.285	0.302	0.302	0.301	0.317	0.329	0.349	0.376	0.405	0.424	0.451	0.481	0.5	0.538	0.549	0.568	0.584	0.614	0.639	0.654	0.683	0.702	0.715	0.711	0.699	0.712	0.71	0.721	0.724	0.718	0.733	0.73	0.732	0.742	0.739	0.736	0.738	0.728	0.739	0.742	0.739	0.748	0.748	0.749	0.751	0.747	0.741	0.735	0.731	0.724	0.72	0.717	0.709	0.707	0.702	0.695	0.694	0.691	0.684	0.679	0.674	0.672	0.669	0.664	0.657	0.656	0.656	0.646	0.643	0.64	0.635	0.633	0.626	0.623	0.616	0.612	0.607	0.602	0.596
A11	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.164	0.161	0.16	0.16	0.161	0.162	0.164	0.166	0.17	0.174	0.18	0.188	0.197	0.213	0.242	0.254	0.262	0.264	0.257	0.26	0.268	0.28	0.307	0.326	0.348	0.377	0.395	0.415	0.446	0.48	0.505	0.513	0.54	0.56	0.581	0.597	0.615	0.646	0.673	0.671	0.67	0.676	0.676	0.68	0.685	0.684	0.683	0.693	0.696	0.7	0.691	0.696	0.706	0.706	0.699	0.707	0.709	0.708	0.708	0.708	0.713	0.713	0.71	0.712	0.708	0.708	0.694	0.695	0.683	0.678	0.68	0.674	0.664	0.661	0.658	0.655	0.647	0.643	0.634	0.638	0.635	0.635	0.63	0.625	0.624	0.623	0.618	0.614	0.61	0.606	0.602	0.6	0.597	0.59	0.584	0.579
A12	acetate	5mM	Ace5	SCFACU21	9/9/20	no	18	24	630	0.177	0.174	0.173	0.173	0.174	0.175	0.178	0.181	0.186	0.193	0.201	0.211	0.227	0.259	0.276	0.302	0.338	0.36	0.393	0.415	0.428	0.447	0.472	0.466	0.493	0.488	0.503	0.53	0.534	0.55	0.561	0.576	0.611	0.637	0.66	0.685	0.695	0.691	0.704	0.697	0.699	0.716	0.708	0.717	0.71	0.719	0.717	0.723	0.713	0.721	0.725	0.715	0.712	0.707	0.713	0.71	0.707	0.706	0.713	0.709	0.704	0.712	0.705	0.705	0.695	0.692	0.686	0.681	0.681	0.675	0.668	0.661	0.657	0.654	0.649	0.647	0.64	0.639	0.637	0.633	0.631	0.626	0.625	0.622	0.617	0.618	0.613	0.613	0.609	0.608	0.607	0.602	0.596	0.59	0.589	0.587
B1	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.18	0.177	0.175	0.175	0.175	0.176	0.178	0.18	0.184	0.188	0.193	0.2	0.209	0.22	0.234	0.249	0.262	0.28	0.286	0.294	0.294	0.302	0.298	0.304	0.32	0.345	0.361	0.385	0.416	0.433	0.469	0.479	0.527	0.559	0.577	0.601	0.624	0.632	0.662	0.672	0.668	0.697	0.696	0.699	0.702	0.705	0.706	0.707	0.714	0.711	0.715	0.715	0.721	0.718	0.722	0.723	0.717	0.714	0.726	0.72	0.722	0.724	0.724	0.717	0.717	0.716	0.708	0.705	0.704	0.699	0.688	0.683	0.68	0.676	0.674	0.67	0.666	0.657	0.657	0.649	0.645	0.636	0.631	0.627	0.619	0.612	0.598	0.591	0.582	0.568	0.561	0.552	0.536	0.527	0.512	0.504
B2	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.18	0.177	0.175	0.175	0.175	0.176	0.178	0.18	0.183	0.187	0.192	0.198	0.206	0.216	0.228	0.244	0.259	0.273	0.275	0.293	0.279	0.278	0.286	0.306	0.311	0.336	0.361	0.389	0.416	0.432	0.456	0.478	0.506	0.531	0.559	0.572	0.59	0.603	0.641	0.674	0.702	0.718	0.713	0.705	0.708	0.715	0.715	0.714	0.712	0.713	0.724	0.725	0.725	0.725	0.719	0.72	0.729	0.723	0.728	0.721	0.719	0.725	0.716	0.71	0.71	0.7	0.694	0.687	0.69	0.676	0.674	0.669	0.663	0.655	0.653	0.645	0.646	0.637	0.63	0.627	0.617	0.611	0.607	0.595	0.587	0.576	0.566	0.556	0.545	0.53	0.523	0.512	0.495	0.488	0.475	0.465
B3	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.183	0.18	0.177	0.177	0.178	0.179	0.181	0.184	0.188	0.194	0.2	0.209	0.22	0.236	0.263	0.273	0.301	0.329	0.339	0.364	0.366	0.377	0.379	0.389	0.397	0.41	0.418	0.443	0.458	0.479	0.505	0.533	0.55	0.572	0.589	0.617	0.649	0.656	0.686	0.733	0.732	0.72	0.726	0.729	0.729	0.722	0.727	0.732	0.728	0.723	0.73	0.726	0.724	0.719	0.721	0.721	0.722	0.719	0.717	0.71	0.712	0.704	0.702	0.697	0.69	0.682	0.676	0.673	0.671	0.656	0.657	0.653	0.646	0.642	0.635	0.632	0.634	0.623	0.62	0.616	0.614	0.603	0.601	0.591	0.586	0.577	0.572	0.563	0.552	0.543	0.534	0.527	0.515	0.505	0.495	0.488
