wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A1	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.188	0.187	0.188	0.191	0.194	0.2	0.206	0.215	0.226	0.238	0.253	0.271	0.289	0.31	0.331	0.358	0.364	0.465	0.455	0.466	0.514	0.556	0.541	0.556	0.592	0.615	0.619	0.639	0.653	0.665	0.679	0.676	0.682	0.685	0.694	0.697	0.703	0.695	0.694	0.695	0.69	0.688	0.686	0.677	0.688	0.684	0.681	0.688	0.69	0.681	0.677	0.671	0.668	0.67	0.671	0.661	0.655	0.654	0.655	0.656	0.655	0.653	0.65	0.645	0.646	0.639	0.636	0.625	0.625	0.625	0.62	0.621	0.619	0.622	0.62	0.618	0.613	0.611	0.609	0.61	0.61	0.606	0.604	0.601	0.604	0.599	0.594	0.594	0.588	0.591	0.591	0.589	0.589	0.586	0.583
A2	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.199	0.193	0.192	0.194	0.196	0.2	0.205	0.212	0.22	0.23	0.242	0.256	0.271	0.287	0.303	0.32	0.337	0.353	0.368	0.381	0.394	0.407	0.42	0.435	0.443	0.443	0.445	0.463	0.505	0.511	0.505	0.568	0.607	0.593	0.625	0.673	0.68	0.703	0.697	0.705	0.728	0.752	0.764	0.759	0.756	0.758	0.77	0.768	0.764	0.766	0.768	0.764	0.764	0.755	0.759	0.755	0.741	0.744	0.738	0.735	0.727	0.727	0.72	0.719	0.709	0.707	0.712	0.704	0.697	0.695	0.695	0.683	0.684	0.68	0.68	0.671	0.672	0.669	0.661	0.664	0.664	0.657	0.654	0.657	0.652	0.646	0.651	0.647	0.643	0.638	0.639	0.637	0.635	0.634	0.635	0.63
A3	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.186	0.186	0.187	0.189	0.192	0.197	0.205	0.213	0.222	0.234	0.248	0.263	0.281	0.302	0.338	0.378	0.402	0.408	0.454	0.478	0.492	0.511	0.546	0.576	0.596	0.613	0.63	0.628	0.631	0.633	0.635	0.637	0.638	0.642	0.647	0.66	0.661	0.659	0.657	0.662	0.658	0.666	0.666	0.667	0.667	0.668	0.667	0.666	0.664	0.657	0.657	0.661	0.659	0.655	0.651	0.65	0.648	0.643	0.647	0.648	0.647	0.645	0.648	0.643	0.641	0.638	0.636	0.63	0.63	0.629	0.63	0.625	0.62	0.619	0.621	0.616	0.613	0.61	0.615	0.615	0.608	0.607	0.606	0.603	0.6	0.6	0.597	0.597	0.593	0.592	0.591	0.59	0.593	0.591	0.59
A4	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.198	0.191	0.19	0.192	0.194	0.197	0.203	0.21	0.219	0.233	0.247	0.263	0.281	0.3	0.32	0.341	0.387	0.387	0.439	0.497	0.502	0.514	0.524	0.576	0.572	0.605	0.622	0.644	0.649	0.661	0.666	0.688	0.697	0.702	0.709	0.703	0.703	0.704	0.711	0.709	0.705	0.707	0.706	0.709	0.705	0.7	0.703	0.698	0.694	0.692	0.69	0.693	0.687	0.684	0.681	0.685	0.678	0.674	0.675	0.673	0.667	0.666	0.66	0.66	0.662	0.658	0.654	0.65	0.649	0.649	0.648	0.646	0.646	0.641	0.635	0.638	0.633	0.629	0.626	0.627	0.63	0.627	0.624	0.625	0.618	0.616	0.618	0.615	0.616	0.613	0.612	0.61	0.608	0.609	0.611	0.61
A5	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.189	0.188	0.189	0.192	0.195	0.201	0.207	0.216	0.226	0.239	0.254	0.271	0.29	0.31	0.33	0.352	0.374	0.399	0.42	0.478	0.511	0.516	0.538	0.578	0.568	0.595	0.598	0.624	0.66	0.684	0.692	0.698	0.704	0.71	0.707	0.704	0.709	0.706	0.711	0.711	0.718	0.717	0.723	0.722	0.703	0.712	0.699	0.703	0.716	0.711	0.718	0.712	0.704	0.702	0.705	0.69	0.695	0.686	0.689	0.685	0.68	0.678	0.666	0.674	0.667	0.662	0.663	0.658	0.656	0.655	0.658	0.652	0.648	0.645	0.646	0.641	0.637	0.638	0.632	0.632	0.631	0.631	0.623	0.623	0.627	0.622	0.62	0.619	0.614	0.615	0.614	0.612	0.611	0.611	0.607
A6	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.188	0.186	0.187	0.189	0.191	0.197	0.203	0.212	0.221	0.232	0.246	0.262	0.279	0.297	0.317	0.341	0.357	0.421	0.438	0.487	0.495	0.519	0.526	0.573	0.594	0.598	0.602	0.631	0.627	0.635	0.662	0.66	0.674	0.679	0.674	0.686	0.677	0.681	0.674	0.68	0.687	0.685	0.694	0.688	0.691	0.676	0.685	0.68	0.684	0.683	0.675	0.683	0.673	0.673	0.672	0.673	0.663	0.664	0.662	0.655	0.655	0.655	0.661	0.654	0.65	0.643	0.643	0.643	0.645	0.644	0.639	0.641	0.643	0.637	0.636	0.635	0.633	0.628	0.63	0.63	0.629	0.622	0.624	0.623	0.621	0.621	0.624	0.619	0.617	0.62	0.621	0.617	0.617	0.617	0.615
A7	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.197	0.191	0.19	0.191	0.194	0.197	0.203	0.21	0.218	0.23	0.244	0.26	0.278	0.296	0.315	0.335	0.357	0.403	0.395	0.411	0.511	0.423	0.517	0.525	0.574	0.584	0.6	0.613	0.615	0.6	0.624	0.651	0.668	0.685	0.693	0.686	0.699	0.699	0.702	0.706	0.697	0.705	0.708	0.708	0.712	0.707	0.704	0.702	0.699	0.697	0.692	0.69	0.697	0.692	0.685	0.676	0.674	0.675	0.668	0.667	0.661	0.658	0.652	0.656	0.653	0.651	0.651	0.653	0.642	0.645	0.642	0.639	0.642	0.635	0.633	0.632	0.631	0.632	0.628	0.632	0.631	0.629	0.628	0.627	0.625	0.624	0.623	0.623	0.623	0.619	0.622	0.621	0.619	0.62	0.617	0.617
A8	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.185	0.183	0.184	0.186	0.189	0.194	0.2	0.208	0.219	0.232	0.247	0.264	0.283	0.302	0.322	0.344	0.368	0.395	0.478	0.482	0.479	0.562	0.527	0.53	0.613	0.641	0.658	0.667	0.684	0.703	0.702	0.697	0.7	0.702	0.71	0.709	0.714	0.71	0.702	0.714	0.716	0.715	0.707	0.713	0.703	0.704	0.707	0.704	0.703	0.697	0.695	0.691	0.695	0.696	0.684	0.685	0.688	0.685	0.68	0.674	0.676	0.666	0.668	0.664	0.664	0.664	0.656	0.652	0.653	0.649	0.648	0.648	0.645	0.643	0.641	0.639	0.633	0.637	0.635	0.634	0.63	0.63	0.624	0.623	0.625	0.625	0.62	0.623	0.619	0.618	0.62	0.616	0.617	0.615	0.615
A9	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.189	0.186	0.187	0.189	0.192	0.196	0.201	0.208	0.217	0.226	0.238	0.253	0.27	0.288	0.306	0.325	0.343	0.383	0.365	0.389	0.476	0.494	0.503	0.555	0.543	0.593	0.61	0.624	0.639	0.658	0.675	0.685	0.693	0.691	0.69	0.692	0.706	0.696	0.7	0.693	0.699	0.688	0.697	0.695	0.699	0.693	0.695	0.691	0.688	0.688	0.684	0.682	0.684	0.687	0.684	0.685	0.678	0.676	0.669	0.667	0.668	0.663	0.658	0.655	0.657	0.652	0.651	0.651	0.645	0.644	0.641	0.64	0.639	0.638	0.637	0.633	0.627	0.625	0.625	0.628	0.62	0.623	0.62	0.618	0.619	0.617	0.615	0.616	0.614	0.613	0.611	0.61	0.611	0.613	0.607
A10	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.198	0.192	0.191	0.191	0.194	0.197	0.202	0.209	0.217	0.227	0.239	0.253	0.269	0.286	0.305	0.323	0.341	0.359	0.376	0.382	0.465	0.488	0.48	0.49	0.521	0.528	0.535	0.571	0.613	0.629	0.662	0.677	0.684	0.691	0.695	0.703	0.704	0.701	0.714	0.707	0.711	0.714	0.711	0.709	0.703	0.705	0.701	0.7	0.695	0.697	0.693	0.695	0.691	0.687	0.685	0.683	0.676	0.678	0.673	0.672	0.671	0.668	0.664	0.666	0.659	0.659	0.653	0.653	0.65	0.649	0.649	0.644	0.645	0.646	0.641	0.638	0.636	0.636	0.635	0.632	0.632	0.63	0.629	0.632	0.626	0.626	0.627	0.625	0.626	0.624	0.622	0.623	0.621	0.624	0.623	0.621
