wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71101	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A1	Glucose	0	Glucose	SCFACU56	6/2/22	no	18	24	630	0.173	0.16	0.156	0.153	0.151	0.15	0.147	0.144	0.143	0.142	0.143	0.143	0.144	0.146	0.149	0.152	0.155	0.16	0.165	0.174	0.184	0.193	0.203	0.213	0.225	0.24	0.255	0.272	0.291	0.315	0.335	0.363	0.385	0.408	0.432	0.449	0.469	0.492	0.506	0.51	0.522	0.538	0.546	0.547	0.556	0.569	0.581	0.58	0.589	0.592	0.591	0.578	0.587	0.599	0.601	0.604	0.599	0.611	0.614	0.629	0.646	0.64	0.646	0.63	0.629	0.613	0.61	0.638	0.659	0.648	0.657	0.657	0.646	0.685	0.679	0.666	0.672	0.676	0.697	0.701	0.694	0.689	0.7	0.678	0.685	0.718	0.713	0.719	0.743	0.748	0.756	0.763	0.76	0.759	0.755	0.745
A2	Glucose	0	Glucose	SCFACU56	6/2/22	no	18	24	630	0.166	0.15	0.146	0.143	0.142	0.14	0.138	0.137	0.136	0.136	0.135	0.135	0.137	0.139	0.141	0.145	0.147	0.15	0.155	0.161	0.167	0.175	0.184	0.196	0.209	0.223	0.239	0.257	0.275	0.3	0.323	0.351	0.378	0.4	0.434	0.456	0.47	0.479	0.478	0.485	0.501	0.499	0.503	0.514	0.506	0.507	0.519	0.513	0.522	0.514	0.517	0.509	0.507	0.537	0.515	0.514	0.51	0.509	0.513	0.525	0.553	0.555	0.559	0.571	0.567	0.564	0.554	0.571	0.59	0.574	0.582	0.589	0.58	0.58	0.587	0.592	0.604	0.6	0.608	0.599	0.61	0.599	0.609	0.632	0.633	0.629	0.629	0.622	0.622	0.622	0.618	0.615	0.622	0.617	0.616	0.611
A3	Glucose	0	Glucose	SCFACU56	6/2/22	no	18	24	630	0.177	0.16	0.156	0.153	0.152	0.149	0.147	0.146	0.144	0.144	0.143	0.143	0.144	0.146	0.147	0.151	0.154	0.157	0.161	0.167	0.173	0.18	0.193	0.202	0.213	0.227	0.247	0.266	0.292	0.319	0.338	0.364	0.394	0.411	0.432	0.439	0.45	0.45	0.457	0.472	0.478	0.485	0.488	0.498	0.499	0.506	0.498	0.513	0.517	0.505	0.521	0.526	0.508	0.515	0.514	0.514	0.504	0.517	0.535	0.54	0.552	0.554	0.533	0.551	0.553	0.566	0.559	0.566	0.577	0.573	0.583	0.592	0.585	0.577	0.595	0.599	0.603	0.6	0.606	0.61	0.623	0.629	0.632	0.644	0.623	0.642	0.66	0.66	0.677	0.668	0.665	0.675	0.682	0.686	0.688	0.69
A4	Mannose	0	Mannose	SCFACU56	6/2/22	no	18	24	630	0.176	0.159	0.155	0.154	0.151	0.153	0.148	0.148	0.149	0.147	0.148	0.149	0.151	0.152	0.154	0.157	0.163	0.168	0.177	0.181	0.188	0.199	0.213	0.224	0.234	0.25	0.257	0.279	0.297	0.309	0.322	0.343	0.362	0.38	0.403	0.408	0.432	0.438	0.45	0.471	0.479	0.477	0.507	0.506	0.511	0.523	0.526	0.538	0.545	0.55	0.55	0.558	0.564	0.562	0.582	0.598	0.602	0.631	0.651	0.662	0.706	0.724	0.732	0.762	0.783	0.816	0.816	0.851	0.877	0.876	0.89	0.91	0.907	0.918	0.929	0.923	0.943	0.936	0.945	0.937	0.934	0.941	0.947	0.949	0.936	0.942	0.939	0.923	0.926	0.922	0.921	0.922	0.925	0.918	0.921	0.911
A5	Mannose	0	Mannose	SCFACU56	6/2/22	no	18	24	630	0.169	0.151	0.147	0.145	0.143	0.142	0.14	0.14	0.138	0.138	0.138	0.139	0.14	0.141	0.142	0.145	0.149	0.15	0.155	0.158	0.165	0.174	0.182	0.194	0.202	0.211	0.225	0.24	0.253	0.267	0.284	0.297	0.321	0.338	0.357	0.379	0.405	0.422	0.438	0.456	0.461	0.464	0.483	0.483	0.484	0.496	0.487	0.51	0.517	0.527	0.521	0.524	0.517	0.521	0.541	0.546	0.548	0.557	0.581	0.583	0.598	0.625	0.645	0.669	0.687	0.713	0.73	0.744	0.78	0.778	0.8	0.823	0.821	0.827	0.85	0.86	0.868	0.86	0.861	0.861	0.87	0.867	0.871	0.871	0.87	0.87	0.857	0.841	0.85	0.837	0.841	0.851	0.853	0.841	0.845	0.835
A6	Mannose	0	Mannose	SCFACU56	6/2/22	no	18	24	630	0.175	0.158	0.152	0.151	0.15	0.148	0.146	0.145	0.143	0.142	0.142	0.143	0.144	0.145	0.147	0.149	0.152	0.154	0.158	0.161	0.166	0.173	0.178	0.186	0.193	0.205	0.217	0.229	0.241	0.253	0.269	0.283	0.298	0.313	0.335	0.359	0.392	0.41	0.422	0.436	0.444	0.459	0.466	0.469	0.482	0.488	0.5	0.503	0.507	0.515	0.515	0.516	0.533	0.533	0.546	0.563	0.574	0.601	0.606	0.619	0.649	0.688	0.694	0.711	0.742	0.756	0.783	0.803	0.823	0.831	0.842	0.848	0.861	0.874	0.884	0.882	0.907	0.88	0.88	0.9	0.9	0.894	0.889	0.899	0.902	0.902	0.914	0.901	0.877	0.879	0.876	0.88	0.875	0.865	0.873	0.86
A7	Glucose+But	0	Glucose+But	SCFACU56	6/2/22	no	18	24	630	0.18	0.167	0.157	0.156	0.156	0.153	0.15	0.148	0.146	0.146	0.146	0.146	0.147	0.147	0.148	0.148	0.149	0.151	0.155	0.16	0.166	0.172	0.18	0.187	0.193	0.203	0.212	0.221	0.234	0.246	0.258	0.27	0.285	0.302	0.32	0.336	0.355	0.374	0.384	0.4	0.414	0.425	0.438	0.455	0.457	0.468	0.478	0.488	0.501	0.508	0.503	0.511	0.514	0.517	0.523	0.542	0.534	0.535	0.551	0.541	0.537	0.562	0.563	0.58	0.568	0.569	0.569	0.575	0.573	0.592	0.587	0.585	0.601	0.606	0.627	0.613	0.619	0.629	0.624	0.619	0.618	0.627	0.628	0.641	0.636	0.633	0.632	0.627	0.635	0.629	0.635	0.634	0.631	0.625	0.624	0.627
A8	Glucose+But	0	Glucose+But	SCFACU56	6/2/22	no	18	24	630	0.172	0.16	0.151	0.15	0.147	0.144	0.142	0.141	0.139	0.138	0.138	0.139	0.139	0.14	0.14	0.142	0.149	0.15	0.15	0.153	0.159	0.164	0.169	0.177	0.187	0.195	0.201	0.214	0.223	0.236	0.25	0.262	0.281	0.298	0.306	0.323	0.337	0.368	0.393	0.388	0.413	0.416	0.437	0.436	0.449	0.471	0.47	0.488	0.49	0.488	0.495	0.485	0.508	0.483	0.486	0.499	0.498	0.491	0.494	0.502	0.495	0.515	0.513	0.518	0.525	0.524	0.531	0.544	0.546	0.547	0.555	0.571	0.561	0.553	0.561	0.56	0.552	0.546	0.541	0.539	0.542	0.548	0.559	0.561	0.557	0.556	0.555	0.548	0.549	0.544	0.542	0.544	0.543	0.539	0.539	0.535
A9	Glucose+But	0	Glucose+But	SCFACU56	6/2/22	no	18	24	630	0.179	0.168	0.159	0.157	0.155	0.15	0.151	0.148	0.146	0.144	0.144	0.143	0.143	0.143	0.144	0.144	0.146	0.147	0.15	0.153	0.158	0.162	0.169	0.179	0.186	0.194	0.203	0.214	0.225	0.239	0.251	0.263	0.278	0.293	0.309	0.327	0.346	0.363	0.382	0.4	0.417	0.423	0.429	0.444	0.476	0.482	0.509	0.502	0.517	0.515	0.512	0.516	0.508	0.532	0.521	0.539	0.535	0.53	0.547	0.554	0.551	0.546	0.559	0.554	0.553	0.586	0.579	0.579	0.582	0.581	0.584	0.586	0.596	0.59	0.588	0.591	0.609	0.608	0.61	0.602	0.606	0.599	0.614	0.62	0.609	0.611	0.617	0.605	0.603	0.598	0.598	0.602	0.614	0.615	0.618	0.619
A10	Mannose+But	0	Mannose+But	SCFACU56	6/2/22	no	18	24	630	0.175	0.161	0.152	0.152	0.151	0.148	0.148	0.147	0.146	0.145	0.145	0.144	0.145	0.144	0.144	0.145	0.146	0.148	0.15	0.154	0.157	0.161	0.165	0.171	0.177	0.183	0.191	0.199	0.209	0.221	0.231	0.242	0.254	0.265	0.276	0.289	0.301	0.313	0.319	0.329	0.339	0.34	0.344	0.349	0.353	0.353	0.361	0.365	0.366	0.368	0.372	0.381	0.384	0.384	0.387	0.4	0.41	0.413	0.424	0.447	0.448	0.462	0.477	0.483	0.493	0.513	0.543	0.548	0.576	0.567	0.593	0.608	0.612	0.632	0.641	0.648	0.677	0.668	0.681	0.682	0.69	0.703	0.7	0.711	0.702	0.698	0.704	0.684	0.677	0.678	0.692	0.703	0.694	0.693	0.693	0.686
A11	Mannose+But	0	Mannose+But	SCFACU56	6/2/22	no	18	24	630	0.165	0.15	0.143	0.142	0.139	0.138	0.139	0.137	0.136	0.135	0.135	0.134	0.133	0.132	0.132	0.133	0.134	0.135	0.137	0.139	0.143	0.148	0.153	0.158	0.164	0.171	0.179	0.186	0.195	0.209	0.215	0.224	0.235	0.25	0.263	0.275	0.289	0.304	0.314	0.323	0.327	0.332	0.335	0.339	0.343	0.348	0.349	0.352	0.356	0.359	0.364	0.367	0.373	0.379	0.381	0.384	0.387	0.393	0.4	0.406	0.415	0.424	0.428	0.435	0.444	0.455	0.465	0.474	0.481	0.487	0.497	0.511	0.512	0.514	0.525	0.527	0.536	0.551	0.55	0.551	0.563	0.557	0.548	0.553	0.547	0.55	0.536	0.532	0.544	0.537	0.528	0.534	0.528	0.521	0.526	0.519
