wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	ph	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71101	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A1	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.153	0.149	0.148	0.148	0.147	0.148	0.148	0.149	0.15	0.153	0.155	0.155	0.156	0.158	0.161	0.165	0.171	0.179	0.186	0.192	0.201	0.211	0.221	0.231	0.239	0.25	0.257	0.265	0.274	0.286	0.293	0.3	0.306	0.318	0.326	0.338	0.332	0.347	0.349	0.362	0.375	0.385	0.389	0.402	0.418	0.405	0.439	0.472	0.453	0.469	0.461	0.498	0.514	0.513	0.528	0.54	0.56	0.566	0.563	0.572	0.573	0.585	0.579	0.605	0.598	0.585	0.605	0.599	0.609	0.594	0.623	0.613	0.615	0.598	0.588	0.636	0.606	0.612	0.6	0.609	0.598	0.58	0.592	0.568	0.543	0.534	0.53	0.516	0.515	0.508	0.504	0.501	0.492	0.493	0.489	0.488
A2	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.142	0.139	0.138	0.138	0.138	0.138	0.138	0.139	0.14	0.142	0.144	0.147	0.15	0.155	0.161	0.166	0.178	0.186	0.198	0.183	0.183	0.184	0.19	0.198	0.211	0.226	0.237	0.245	0.261	0.268	0.287	0.296	0.312	0.332	0.353	0.388	0.406	0.391	0.416	0.43	0.445	0.462	0.461	0.474	0.495	0.499	0.506	0.512	0.52	0.532	0.528	0.537	0.552	0.557	0.565	0.564	0.57	0.578	0.583	0.583	0.588	0.601	0.601	0.589	0.597	0.608	0.616	0.621	0.622	0.633	0.635	0.638	0.647	0.657	0.677	0.682	0.683	0.702	0.708	0.719	0.726	0.722	0.734	0.713	0.703	0.696	0.674	0.665	0.656	0.653	0.651	0.644	0.642	0.634	0.634	0.631
A3	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.158	0.153	0.152	0.151	0.15	0.151	0.152	0.153	0.156	0.159	0.163	0.168	0.173	0.18	0.188	0.198	0.209	0.221	0.233	0.242	0.251	0.252	0.262	0.255	0.25	0.262	0.261	0.262	0.277	0.285	0.296	0.314	0.323	0.336	0.35	0.366	0.377	0.385	0.393	0.407	0.422	0.433	0.445	0.446	0.466	0.468	0.482	0.49	0.484	0.493	0.493	0.493	0.499	0.504	0.495	0.514	0.507	0.507	0.503	0.513	0.506	0.5	0.509	0.501	0.502	0.503	0.514	0.521	0.526	0.533	0.547	0.549	0.552	0.57	0.593	0.588	0.577	0.589	0.587	0.589	0.582	0.583	0.584	0.579	0.583	0.58	0.583	0.583	0.574	0.576	0.581	0.575	0.577	0.578	0.57	0.569
A4	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.153	0.149	0.148	0.147	0.147	0.147	0.148	0.15	0.152	0.155	0.159	0.163	0.169	0.175	0.184	0.193	0.206	0.221	0.233	0.245	0.253	0.261	0.26	0.27	0.27	0.273	0.276	0.298	0.306	0.321	0.331	0.362	0.37	0.379	0.398	0.41	0.423	0.442	0.448	0.468	0.474	0.482	0.488	0.503	0.511	0.532	0.536	0.537	0.533	0.553	0.557	0.568	0.557	0.552	0.555	0.564	0.56	0.563	0.557	0.561	0.552	0.553	0.561	0.55	0.561	0.553	0.57	0.594	0.589	0.613	0.661	0.658	0.687	0.687	0.689	0.681	0.677	0.672	0.661	0.667	0.663	0.658	0.658	0.662	0.663	0.661	0.655	0.665	0.659	0.657	0.665	0.656	0.656	0.652	0.647	0.647
A5	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.148	0.145	0.143	0.143	0.142	0.142	0.143	0.144	0.145	0.147	0.15	0.153	0.156	0.161	0.167	0.173	0.182	0.192	0.204	0.218	0.223	0.232	0.23	0.219	0.219	0.227	0.235	0.244	0.252	0.263	0.276	0.288	0.302	0.318	0.335	0.354	0.358	0.371	0.38	0.396	0.416	0.422	0.427	0.434	0.452	0.463	0.456	0.47	0.477	0.492	0.493	0.489	0.496	0.494	0.488	0.496	0.498	0.505	0.493	0.491	0.491	0.477	0.485	0.479	0.476	0.468	0.477	0.475	0.47	0.473	0.48	0.479	0.486	0.489	0.492	0.505	0.502	0.512	0.519	0.536	0.55	0.558	0.573	0.568	0.576	0.573	0.562	0.558	0.545	0.537	0.539	0.533	0.53	0.528	0.521	0.52
A6	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.151	0.147	0.145	0.145	0.145	0.146	0.147	0.148	0.149	0.152	0.155	0.158	0.162	0.168	0.175	0.184	0.195	0.209	0.226	0.237	0.238	0.25	0.244	0.244	0.266	0.269	0.273	0.277	0.294	0.303	0.328	0.349	0.365	0.37	0.37	0.395	0.416	0.415	0.438	0.443	0.455	0.47	0.485	0.49	0.501	0.514	0.535	0.529	0.521	0.543	0.548	0.556	0.562	0.56	0.555	0.564	0.549	0.562	0.568	0.588	0.583	0.567	0.57	0.573	0.596	0.617	0.63	0.652	0.648	0.65	0.643	0.64	0.643	0.628	0.634	0.627	0.617	0.614	0.621	0.614	0.62	0.609	0.612	0.607	0.613	0.61	0.606	0.603	0.603	0.599	0.597	0.594	0.593	0.588	0.579	0.576
A7	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.157	0.154	0.153	0.152	0.152	0.153	0.154	0.155	0.157	0.16	0.164	0.168	0.174	0.181	0.191	0.205	0.223	0.231	0.234	0.236	0.239	0.23	0.243	0.245	0.25	0.266	0.282	0.297	0.303	0.32	0.331	0.346	0.366	0.372	0.388	0.397	0.41	0.421	0.439	0.446	0.452	0.469	0.478	0.507	0.503	0.511	0.523	0.531	0.529	0.543	0.541	0.549	0.547	0.547	0.559	0.564	0.559	0.561	0.556	0.547	0.55	0.551	0.553	0.539	0.559	0.552	0.564	0.583	0.586	0.618	0.634	0.629	0.649	0.658	0.654	0.657	0.65	0.641	0.634	0.637	0.64	0.626	0.628	0.626	0.633	0.63	0.632	0.633	0.626	0.628	0.628	0.627	0.631	0.633	0.624	0.624
A8	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.138	0.135	0.135	0.134	0.134	0.135	0.135	0.136	0.137	0.139	0.141	0.144	0.147	0.151	0.156	0.164	0.173	0.187	0.209	0.23	0.249	0.254	0.258	0.283	0.299	0.307	0.316	0.325	0.33	0.312	0.32	0.321	0.321	0.356	0.375	0.394	0.395	0.399	0.429	0.439	0.428	0.463	0.48	0.495	0.489	0.51	0.488	0.469	0.497	0.514	0.538	0.553	0.532	0.526	0.533	0.545	0.542	0.537	0.521	0.519	0.513	0.51	0.526	0.539	0.533	0.536	0.515	0.528	0.53	0.532	0.535	0.523	0.541	0.548	0.553	0.55	0.538	0.55	0.549	0.556	0.575	0.597	0.606	0.613	0.624	0.624	0.617	0.611	0.595	0.583	0.576	0.563	0.558	0.557	0.549	0.549
A9	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.156	0.149	0.148	0.147	0.146	0.146	0.148	0.149	0.151	0.153	0.156	0.159	0.163	0.168	0.174	0.182	0.191	0.202	0.215	0.229	0.234	0.247	0.257	0.25	0.253	0.249	0.255	0.259	0.274	0.291	0.291	0.305	0.329	0.352	0.355	0.367	0.382	0.386	0.399	0.423	0.432	0.441	0.452	0.455	0.468	0.493	0.484	0.496	0.505	0.504	0.517	0.537	0.535	0.526	0.532	0.527	0.53	0.536	0.529	0.525	0.531	0.531	0.525	0.533	0.531	0.529	0.53	0.54	0.536	0.544	0.549	0.551	0.567	0.554	0.562	0.567	0.574	0.594	0.587	0.596	0.594	0.588	0.588	0.589	0.582	0.586	0.574	0.568	0.564	0.56	0.561	0.546	0.563	0.563	0.564	0.566
